,Recipe_title,servings,ingredients,stars,Num_of_reviews
195,Cocoa Cobweb Cupcakes,12 cupcakes,"['2 cups unbleached all-purpose flour', '3 tablespoons unsweetened cocoa, preferably Dutch-process', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/4 teaspoon salt', '4 tablespoons (1/2 stick) unsalted butter, softened', '11/2 cups sugar', '1 egg', '2 teaspoons pure vanilla extract', '1 cup buttermilk', '*2 egg whites', ""21/2 to 3 cups confectioners' sugar"", '1 teaspoon pure vanilla extract', '2 tablespoons fresh orange juice', 'Black or dark brown food coloring']",,
196,TV Dinner Cupcakes,18 cupcakes,"['1 Recipe Basic Vanilla Cupcakes, recipe follows', 'Drumsticks, recipe follows', 'Mashed Potatoes, recipe follows', 'Peas and Carrots, recipe follows', 'Disposable aluminum cupcake baking tray (available at grocery stores)', '2 1/2 cups all-purpose flour', '1/2 teaspoon salt', '2 teaspoons baking powder', '1/2 teaspoon baking soda', '1 teaspoon vanilla extract', '1/2 cup milk', '1/2 cup vegetable oil', '1 stick butter', '1 cup sugar', '3 eggs', 'Bone template', '1/2 cup white chocolate melting wafers', '2 cups vanilla frosting', '6 plain doughnut holes', '1 cup cereal crumbs (recommended: Cornflakes)', ""3 yellow fruit chews (recommended: Laffy Taffy's, Starbursts)"", '1/2 cup vanilla frosting', '1/4 cup caramel sauce', '9 orange fruit chews (recommended: Tootsie Fruit Rolls, Starbursts)', '6 tablespoons vanilla frosting', 'Green food coloring', ""2 tablespoons hard green candies (recommended: M and M's, Runts)""]",4.5,14
197,Ghost and Spider Cupcakes,24 cupcakes,"['24 cupcakes', 'Chocolate frosting', '24 peanut butter filled cookies', 'Vanilla frosting', ""Tube of chocolate decorator's icing"", '2 1/2 cups semisweet chocolate chips', '1/4 cup milk', '1/2 cup chopped peanuts', '3/4 cup dry chow mien noodles', '24 cupcakes', 'White frosting']",5,1
198,Cupcake Lasagna,8 servings,"['Tomato Sauce, recipe follows', '2 tablespoons extra virgin olive oil', '2 to 4 cloves garlic, peeled', 'Pinch red pepper flakes', '1 pound cleaned spinach', '1/2 small lemon, juiced', '1 package round wonton wrappers', '8 ounces mozzarella, grated', '3 ounces Parmesan, grated', '4 ounces ricotta cheese (half reserved for frosting if desired)', '8 cherry tomatoes, for garnish', '8 small basil leaves, for garnish', '3 tablespoons extra-virgin oil', '6 cloves garlic, peeled', 'Ground black pepper', '6 fresh basil leaves\xa0', '1 cup dry white wine', '3/4 teaspoon beef bouillon paste', '3/4 teaspoon vegetable bouillon paste', '2 (28-ounce) cans crushed tomatoes (recommended: San Marzano)\xa0', '3 whole carrots, peeled and cut into large pieces', 'Kosher salt']",4,6
199,Rocky Beer Float Cupcake,12 cupcakes,"['1 stick (1/2 cup) unsalted butter', '1/2 cup stout', '3 tablespoons unsweetened Dutch process cocoa', '1 cup all-purpose flour', '1 cup granulated sugar', '3/4 teaspoon baking soda', '3/8 teaspoon kosher salt', '1/3 cup sour cream (not low-fat)', '1 large egg', '1/2 cup granulated sugar', '1/4 cup stout', '3 tablespoons vodka', ""1 1/2 cups confectioners' sugar, sifted"", '4 tablespoons unsalted butter, at room temperature', '2 tablespoons stout', '1/4 teaspoon vanilla extract', 'Pinch kosher salt']",,
200,Scooped Out Cupcake Tarts,30 servings,"['3 cups cake flour', '3/4 teaspoon baking soda', '3/4 teaspoon salt', '1 1/2 teaspoons baking powder', '3 sticks butter, room temperature', '2 1/3 cups sugar', '3 large egg whites', '2 teaspoons vanilla extract', '1 1/2 cups buttermilk, room temperature', 'Sweetened whipped cream, for topping', 'Seasonal fruit, for topping', 'Mint sprigs, for garnish']",4.5,35
201,Orange Chocolate Cupcake Mosaic,24 cupcakes,"['1 1/2 sticks (12 tablespoons) unsalted butter, at room temperature', '1 1/2 cups granulated sugar\xa0', '1/2 cup sour cream\xa0', '3 tablespoons finely grated orange zest plus 1/2 cup freshly squeezed orange juice\xa0', '2 teaspoons vanilla extract\xa0', '6 large egg whites, at room temperature\xa0', '2 1/2 cups all-purpose flour\xa0', '4 teaspoons baking powder\xa0', '1 teaspoon kosher salt\xa0', '1/2 cup milk\xa0', 'One 16-ounce jar marshmallow creme', '3 tablespoons dark spiced rum\xa0']",,
202,"Cinnamon, Honey and Mint Cupcake",12 cupcakes,"['1 1/4 cups plus 2 tablespoons all-purpose flour', '1 teaspoon cream of tartar', '1/2 teaspoon baking soda', '1/4 teaspoon salt', '3/4 cup granulated sugar', '8 tablespoons (1 stick) salted butter', '1 egg', '1/4 cup cinnamon sugar', '1 1/4 cups cake flour', '2 teaspoons cinnamon', '1/2 teaspoon baking powder', '1/2 teaspoon salt', '1/4 teaspoon baking soda', '3/4 cup granulated sugar', '10 tablespoons (1 1/4 sticks) salted butter, softened', '1/2 cup honey', '2 eggs plus 2 egg yolks', '1 cup sour cream', '1 ounce fresh mint leaves', '1 tablespoon sugar', '2 tablespoons salted butter, melted', '1 tablespoon honey', '1 tablespoon cinnamon sugar', '3/4 cup granulated sugar', '1/2 teaspoon salt', '3 egg whites', '18 tablespoons (2 1/4 sticks) salted butter, softened and cut into pieces', '1 cup cooled mint tea', ""3/4 cup confectioners' sugar"", '2 teaspoons pure mint extract']",,
203,TV Dinner Cupcakes,18 cupcakes,"['1 Recipe Basic Vanilla Cupcakes, recipe follows', 'Drumsticks, recipe follows', 'Mashed Potatoes, recipe follows', 'Peas and Carrots, recipe follows', '2 1/2 cups all-purpose flour', '1/2 teaspoon salt', '2 teaspoons baking powder', '1/2 teaspoon baking soda', '1 teaspoon vanilla extract', '1/2 cup milk', '1/2 cup vegetable oil', '1 stick butter', '1 cup sugar', '3 eggs', 'Bone template', '1/2 cup white chocolate melting wafers', '2 cups vanilla frosting', '6 plain doughnut holes', '1 cup cereal crumbs (recommended: Cornflakes)', ""3 yellow fruit chews (recommended: Laffy Taffy's, Starbursts)"", '1/2 cup vanilla frosting', '1/4 cup caramel sauce', '9 orange fruit chews (recommended: Tootsie Fruit Rolls, Starbursts)', '6 tablespoons vanilla frosting', 'Green food coloring', ""2 tablespoons hard green candies (recommended: M and M's, Runts)""]",,
204,Pink Marshmallow Vines,1 cupcake,"['1 frosted cupcake (about 2 tablespoons frosting works best)', 'Pink and white sanding sugars', 'Green jelly candy or green jelly spaghetti', '3 mini marshmallows', '3 to 4 pearly white candies (dragees, small jelly beans, nonpareils, etc.)']",,
205,Princess Annie,30 cupcakes,"['4 cups all-purpose flour', '1 cup ground pistachios\xa0', '1/4 cup almond flour\xa0', '2 teaspoons baking powder\xa0', '2 teaspoons salt', '1 teaspoon baking soda\xa0', '4 1/4 cups sugar\xa0', '6 eggs\xa0', '2 cups canola oil\xa0', '2 cups buttermilk\xa0', '2 teaspoons almond bakery emulsion\xa0', '2 teaspoons vanilla\xa0', '2 drops green coloring\xa0']",,
206,Barbie's Fresh and Flirty New York Night Out Cupcake,24 cupcakes,"['2 2/3 cups sugar', '1 1/2 cups gluten-free baking mix\xa0', '1 cup cocoa powder\xa0', '1/2 teaspoon salt\xa0', '3 large eggs\xa0', '1 cup whole milk\xa0', '1/2 cup canola oil\xa0', '2 tablespoons vanilla extract\xa0', '1 cup heavy whipping cream', '2 cups chopped good-quality milk chocolate, such as Callebaut', '1 teaspoon gluten-free peppermint extract', '1 cup plus 2 tablespoons sugar', '4 ounces egg whites (from about 4 large eggs)\xa0', '1/4 teaspoon cream of tartar\xa0', '3 sticks (12 ounces) salted butter, at room temperature', '1 tablespoon gluten-free peppermint extract\xa0', 'Pinch fine sea salt\xa0', '1/4 cup mini chocolate chips\xa0']",,
207,Vegan Brussel Carrot Curry Cupcakes with Cream Cheese Frosting and Maple Curry Reduction,10 cupcakes,"['2 1/3 cups organic, unbleached white flour', '1 tablespoon baking powder', '1 teaspoon baking soda', '2 teaspoons curry powder', '1 teaspoon ground cinnamon', '1/8 teaspoon ground nutmeg', '3/4 teaspoon salt', '2 cups grated brussels sprouts', '1 cup grated carrots', '1 cup organic cane sugar', '1 cup orange juice', '1/2 cup canola oil', '1/4 cup agave nectar or maple syrup', '2 teaspoons vanilla extract']",4,2
208,Vegan Chocolate Ganache Cupcakes with Salted Caramel and Dark Chocolate Buttercream,16 cupcakes,"['1 1/2 cups soy milk, or non-dairy milk of your choice', '3/4 cup agave nectar or maple syrup', '1/4 cup plus 2 tablespoons canola oil', '1/4 cup plus 2 tablespoons organic cane sugar', '1 1/2 teaspoons vanilla extract', '1 1/2 teaspoons apple cider vinegar', '1 1/2 cups organic, unbleached white flour', '1/4 cup plus 2 tablespoons cocoa powder', '1/4 cup dark cocoa powder', '1 1/2 teaspoons baking powder', '3/4 teaspoon baking soda', '1/4 teaspoon salt', '4 cups dark chocolate chunks', '1 cup soy milk, or non-dairy milk of your choice', '1/2 cup agave nectar or maple syrup', '1 1/2 cups coconut milk fat (from two 13.5-ounce cans unsweetened, full fat coconut milk that has been refrigerated overnight)', '1 cup organic brown sugar', '1 tablespoon vanilla extract', '2 teaspoons course sea salt', '2/3 cup organic vegetable shortening', '1/3 cup vegan margarine', '3 cups powdered sugar', '1 cup dark cocoa powder']",3,3
209,Gigantic Standing Snowman,50 to 60 servings,"['Four 15.25-ounce boxes white cake mix (plus required ingredients for egg whites version)', '2 cups white candy melting wafers', '1 tablespoon prepared vanilla frosting', '1 cup orange candy melting wafers', '5 chocolate-covered marshmallow cookies, such as Mallomars\xa0\xa0', 'Two 9-inch-long strands plus ten 3-foot-long strands rainbow sour candy strips or belts', '2 cake doughnuts\xa0']",,
210,Lemony Cupcakes,12 cupcakes,"['1 3/4 cups all-purpose flour', '1 1/2 teaspoons baking powder', '3/4 teaspoon plus 1 pinch fine salt', '1 1/2 sticks (6 ounces) unsalted butter, at room temperature', '1 1/2 cups sugar', '1 large egg', '1 large egg yolk', '1 teaspoon finely grated lemon zest', '2 1/2 teaspoons vanilla extract', '1 cup milk', '1/2 cup store-bought lemon curd', '2 large egg whites', '1/4 cup light corn syrup', 'Lemon jelly beans, for garnish, if desired']",1,1
211,Lemon Raspberry Cupcakes,12 cupcakes,"['1 1/2 cups granulated sugar\xa0', '1 1/4 cups pastry flour', '1 teaspoon baking powder\xa0', '1 teaspoon baking soda', '1 teaspoon salt', '1 1/4 cups buttermilk, at room temperature\xa0', '1 cup olive oil', '1 teaspoon lemon zest', '3 whole eggs, at room temperature', '2 tablespoons granulated sugar\xa0', '1 1/2 lemons, juiced', '1/2 cup raspberries, halved, plus more for garnish']",2.5,2
212,Chocolate Cupcakes With Meringue Frosting,12 cupcakes or 48 mini cupcakes,"['Cooking spray', '1/2 cup loosely packed pitted prunes', '1 cup all-purpose flour', '1/3 cup whole-wheat flour', '1/3 cup unsweetened cocoa powder', '1 teaspoon baking powder', '1/4 teaspoon baking soda', '1/2 teaspoon salt', '1/4 teaspoon ground cinnamon', '1/2 cup packed light brown sugar', '2 large eggs', '1/2 cup low-fat plain Greek yogurt', '1/2 cup vegetable oil', '1 teaspoon vanilla extract', '3 large egg whites', '1/3 cup granulated sugar', '1/8 teaspoon cream of tartar', 'Pinch of salt', '2 tablespoons unsweetened cocoa powder', '1/4 teaspoon vanilla extract', '1/4 teaspoon finely grated orange zest (optional)']",3,3
213,"Wheat Germ and Ginger, Wasabi Cream, and Tuna Creme Fraiche Cupcakes",12 cupcakes,"['3/4 cup all-purpose flour', '1 teaspoon baking powder', '1/4 cup wheat germ', '1 1/2 tablespoons ground ginger', '1/2 teaspoon salt', '4 ounces unsalted butter', '3/4 cup sugar', '3 eggs, separated', '1 teaspoon vanilla extract', '4 tablespoons light cream', 'Pinch salt', '1/2 pound whipped cream cheese', '1 tablespoon fresh wasabi paste', '1 pound creme fraiche', '3 tablespoons black and white sesame seeds, mixed, divided', '1 teaspoon ground ginger, divided', '1 teaspoon fresh lemon juice', '5 ounces sushi-grade tuna, chilled for 30 minutes', '12 wasabi peas, for garnish']",1,2
214,Lemon Kiwi Cupcake,56 mini cupcakes or 18 regular-size cupcakes,"['1 cup flour', '1 cup sugar', '1 1/2 teaspoons baking soda', '1 teaspoon salt', '3 eggs', '1 cup buttermilk', '1 cup vegetable oil', '1 teaspoon fresh lemon zest', '1 teaspoon fresh lemon juice', 'Kiwi Cream Filling, recipe follows', 'Meringue Frosting, recipe follows', '4 ounces unsalted butter', '1/4 cup sugar', '2 eggs', '1 large ripe kiwi (about 4 ounces), peeled, pureed and strained (about 3 tablespoons)']",1.5,8
215,Honor: Coconut Cake with Coconut Creme Filling and Cream Cheese Buttercream,24 cupcakes,"['7 ounces sweetened, shredded coconut, for garnish', 'Coconut Creme Filling, recipe follows', '2 cups sugar', 'Cream Cheese Frosting, recipe follows', '1 1/4 cup all-purpose flour', '1 cup cake flour', '2 teaspoons baking powder', '1/2 teaspoon salt', '8 ounces butter, semi-soft', '2 whole eggs', '2 egg whites', '1 tablespoon coconut extract', '1 cup whole milk', '2 cups heavy whipping cream', '1 1/2 cups sugar', '8 ounces (2 sticks butter), at room temperature', '3 tablespoons cornstarch', '1 teaspoon vanilla extract', '14 ounces sweetened, shredded coconut', '8 ounces (2 sticks) butter, at room temperature', '8 ounces cream cheese, cold', '2 teaspoons vanilla extract', '1/2 teaspoon salt', '5 1/2 cups powdered sugar']",1,1
216,Chocolate Cupcakes With Cream Cheese Icing,12 servings,"['8 ounces unsweetened chocolate', '1 1/4 cup milk', '1 cup light brown sugar, firmly packed', '1 egg yolk', '1 3/4 cup cake flour', '1 tsp. baking soda', '1 tsp. salt', '1/2 cup sweet butter', '1 cup white sugar', '2 egg yolks', '1 tsp. vanilla', '2 egg whites']",2.5,2
217,"Full House: Coconut Cupcakes, Lemon Curd Filling, Coconut-Lemon Buttercream Frosting, Toasted Coconut",15 cupcakes,"['9.6 ounces cake flour', '4 teaspoons baking powder', '3/4 teaspoon salt', '4 egg whites', '1 1/2 cups sugar', '3/4 cup butter', '1 cup coconut milk', '1 teaspoon coconut extract', '1 cup sugar', '3 eggs', '1/2 cup butter, melted', '4 lemons, zested', '1 cup lemon juice, freshly squeezed', '8 ounces (2 sticks) butter', '1 pound powdered sugar, sifted', '1 teaspoon coconut extract', '1 teaspoon lemon extract', '1 lemon, zested', '1 cup shredded coconut']",2,1
218,Vegan Creme Brulee Buttermilk Cupcakes,16 cupcakes,"['6 ounces soy milk', '1 teaspoon lemon juice', '6 ounces vegan margarine', '1 1/2 cups organic cane sugar', '6 tablespoons applesauce', '2 tablespoons vanilla extract', '2 1/4 cups organic, unbleached white flour', '1 tablespoon baking powder', '3/4 teaspoon salt', 'Creme Brulee Frosting, recipe follows', '1/2 cup raw sugar, for bruleeing', 'One 13 1/2-ounce can coconut milk', '1/4 cup plus 2 tablespoons soy milk', '1/4 cup plus 2 tablespoons organic cane sugar', '4 tablespoons plus 1 1/2 teaspoons tapioca starch', '1/8 teaspoon salt', '3 tablespoons organic brown sugar', '1 1/2 teaspoons vanilla extract', '2/3 cup organic vegetable shortening', '1/3 cup vegan margarine', '4 cups powdered sugar']",2,1
219,Kickoff Cupcakes,24 cupcakes,"['2 1/4 cups all-purpose flour', '2 cups sugar\xa0', '1 1/2 teaspoons baking powder\xa0', '1 teaspoon baking soda\xa0', '1/2 teaspoon fine salt\xa0', '3/4 cup unsweetened cocoa powder\xa0', '3/4 cup vegetable oil\xa0', '2 large eggs, lightly beaten\xa0', '1 tablespoon white vinegar\xa0', '2 teaspoons vanilla extract\xa0', '2 teaspoons instant coffee\xa0']",2,1
220,Spiky Candy Corn Cupcakes,6 cupcakes,"['1 can white frosting', 'Yellow food coloring', '1/2 dozen store-bought un-iced vanilla cupcakes', '1 large bag yellow, orange, and white candy corn']",2,13
221,"Chocolate Porter Cupcakes, Porter Ganache, Caramel Corn Crunch, Toasted Meringue",12 cupcakes,"['3/4 cup cake flour', '1/2 teaspoon baking soda', '1/8 teaspoon salt', '1 cup light brown sugar', '3/4 cup vegetable oil', '1 teaspoon vanilla extract', '1/2 teaspoon coffee extract', '2 eggs', '1 cup porter beer', '1/4 cup cocoa', '1/2 cup sour cream', '1/2 cup porter beer', '1 cup white chocolate coins', '1/2 cup creamy peanut butter', '1/2 cup milk chocolate coins', '1 cup caramel corn, such as Cracker Jack, plus more for garnish', '1 cup sugar', '4 egg whites', '1 teaspoon vanilla extract', '1/8 teaspoon salt']",2.5,2
222,South Beach Wine and Food Festival Cupcakes,12 cupcakes,"['4 ounces red wine, such as cabernet-zinfandel blend', '4 1/4 ounces all-purpose flour', '7 ounces sugar', '1 1/2 ounces dark cocoa powder', '1 teaspoon baking powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '2 ounces soybean vegetable oil', '4 ounces sour cream', '2 ounces whole eggs', '1 teaspoon vanilla extract', '8 ounces red wine, such as cabernet-zinfandel blend', '3 1/2 ounces heavy cream', '10 1/4 ounces semisweet chocolate couverture, finely chopped', '1 ounce light corn syrup', '4 1/4 ounces egg whites', '6 ounces sugar', '1\xa01/2 ounces cabernet wine powder', '12 1/2 ounces unsalted butter, softened', '24 amarena cherries']",2,1
223,Gluten-Free Yellow Cupcakes,2 dozen cupcakes,"['420 grams All-Purpose Gluten-Free Flour Mix, recipe follows', '2 teaspoons psyllium husks', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon kosher salt', '345 grams (3 US sticks) unsalted butter, at room temperature', '2 cups granulated sugar', '3 eggs', '3 egg yolks', '1 teaspoon vanilla extract', '1 cup buttermilk', '400 grams millet flour', '300 grams sweet rice flour', '300 grams potato starch']",,
224,Yellow Cupcakes,12 cupcakes,"['3/4 cup unsalted butter (1 1/2 sticks), at room temperature', '1 cup sugar', '1 1/2 cups cake flour, sifted', '1 1/2 teaspoons baking powder', '1/4 teaspoon fine salt', '1/2 cup milk, at room temperature', '3/4 teaspoon vanilla extract', '3 large eggs, at room temperature, separated', 'Cream Cheese Frosting, recipe follows, or about 2 cups frosting of your choice', 'Colorful sprinkles']",4.5,41
225,The Perfect Yellow Cupcake,24 servings,"['2 cups sugar', '1/2 cup water', '4 egg whites', '1 pound butter, cut up and softened slightly', '1 teaspoon almond extract', '1 cup unsalted butter', '2 cups sugar', '1 1/4 teaspoons vanilla extract', '4 eggs', '3 cups sifted cake flour', '1 tablespoon baking powder', '1/2 teaspoon salt', '1 cup milk', 'Edible pearlized fondant balls (in 3 sizes)']",4.5,66
226,Yellow Cupcakes with Cream Cheese Frosting,12 servings,"['1 1/2 cups all-purpose flour', '1 1/2 teaspoons baking powder', '1/4 teaspoon fine salt', '2 large eggs, at room temperature', '2/3 cup sugar', '1 1/2 sticks (12 tablespoons) unsalted butter, melted and cooled slightly', '2 teaspoons pure vanilla extract', '1/2 cup milk']",,
227,Classic Yellow Cupcakes with Milk Chocolate Frosting,12 cupcakes,"['1 1/2 cups all-purpose flour', '1 1/2 teaspoons baking powder', '1/4 teaspoon fine salt', '2 large eggs, room temperature', '2/3 cup sugar', '3/4 cup unsalted butter, melted', '2 teaspoons pure vanilla extract', '1/2 cup milk', '3 1/2 ounces milk chocolate', '3 ounces semisweet chocolate', ""2 cups confectioners' sugar, sifted"", '1/4 cup milk', '1/4 cup (1/2 stick) unsalted butter, softened', '2 teaspoons pure vanilla extract', '1/4 teaspoon salt', 'Decorative sugar cookies or marshmallow candies to decorate']",3.5,71
228,Yellow Cupcakes with Peanut Butter Frosting,12 servings,"['1 1/2 cups all-purpose flour', '1 1/2 teaspoons baking powder', '1/4 teaspoon fine salt', '2 large eggs, at room temperature', '2/3 cup sugar', '1 1/2 sticks (12 tablespoons) unsalted butter, melted and cooled slightly', '2 teaspoons pure vanilla extract', '1/2 cup milk']",,
229,Mini Vanilla Bean Yellow Cupcakes with Creamy Chocolate Frosting,90 mini cupcakes,"['Baking spray with flour', '2 1/2 cups cake flour', '1 1/4 teaspoons baking powder', '1/4 teaspoon baking soda', '1/2 teaspoon fine sea salt', '1 3/4 cups pure cane sugar', '1 1/4 sticks (5 ounces) unsalted butter, melted and cooled slightly', '1 cup buttermilk, at room temperature', '3 tablespoons vegetable oil', '2 teaspoons vanilla extract', '1 vanilla bean, split and seeds scraped', '6 large egg yolks, room temperature', '3 large egg whites, room temperature', 'Creamy Chocolate Frosting, recipe follows']",5,52
230,Corn Yellow Pepper Cupcake,20 cupcakes,"['2 cups cake flour', '1 teaspoon baking powder\xa0', '1/2 teaspoon salt\xa0', '1 1/2 cups sugar\xa0', '3 organic eggs\xa0', '3/4 cup organic corn puree\xa0', '3/4 cup vegetable oil\xa0', '1/4 cup organic yellow pepper puree', '1 teaspoon vanilla extract\xa0']",,
231,Chocolate-Glazed Yellow Cupcakes,12 cupcakes,"['1 1/2 cups all-purpose flour', '1 1/2 teaspoons baking powder', '1/4 teaspoon fine salt', '2 large eggs, room temperature', '2/3 cup sugar', '12 tablespoons (1 1/2 sticks) unsalted butter, melted and cooled slightly', '2 teaspoons pure vanilla extract', '1/2 cup milk', '1 cup chopped semisweet chocolate', '1/2 cup heavy cream']",,
232,Daisy Cupcakes,12 cupcakes,"['30 marshmallows', '1/3 cup yellow nonpareils', '12 cupcakes with vanilla frosting']",4,1
233,Tulip Cupcakes,12 cupcakes,"['1 cup white candy melts', '1 12-ounce bag pink candy melts', '1/2 cup vanilla frosting', 'Yellow food coloring', '12 cupcakes with vanilla frosting', 'Yellow and black licorice sticks (from a bag of bridge mix)']",,
234,Classic Yellow Cup Cakes,NA,"['1 1/2 cups all-purpose flour', '1 1/2 teaspoons baking powder', '1/4 teaspoon fine salt', '2 large eggs, room temperature', '2/3 cup sugar', '3/4 cup unsalted butter, melted', '2 teaspoons pure vanilla extract', '1/2 cup milk', '3 1/2 ounces milk chocolate', '3 ounces semisweet chocolate', ""2 cups confectioners' sugar, sifted"", '1/4 cup milk', '1/4 cup unsalted butter (1/2 stick), softened', '2 teaspoons pure vanilla extract', '1/4 teaspoon salt', 'Decorative sprinkles\xa0']",3,3
235,Tiramisu Cupcakes,18 cupcakes,"['One 15.25-ounce box yellow cake mix', '3 large eggs\xa0', '1 cup water\xa0', '1/2 cup vegetable oil\xa0', '1 tablespoon sweet marsala wine\xa0']",5,1
236,Orange Cream Cupcakes,12 cupcakes,"['1 1/2 cups all-purpose flour', '1 1/2 teaspoons baking powder', '1/4 teaspoon salt', '2 large eggs, at room temperature', '2/3 cup granulated sugar', '12 tablespoons (1 1/2 sticks) unsalted butter, melted', '2 teaspoons finely grated orange zest', '1 teaspoon vanilla extract', '1/2 cup milk', '3/4 cup fresh orange juice (from about', '2 oranges)', '1 8-ounce package cream cheese, at room temperature', '10 tablespoons unsalted butter, cut into pieces, at room temperature', ""1 cup confectioners' sugar"", '1/2 teaspoon vanilla extract', '2 teaspoons finely grated orange zest', '3 drops yellow food coloring (optional)', '1 drop red food coloring (optional)', 'Store-bought candied orange zest, for topping']",4,9
237,Triple Lemon Cupcakes,12 cupcakes,"['1 1/4 cups all-purpose flour', '1/4 cup sliced almonds', '3/4 teaspoon baking powder', '1/4 teaspoon baking soda', '1/4 teaspoon salt', '2 large eggs', '1 cup sugar', '1/2 cup buttermilk', '1/2 cup vegetable oil', '1 tablespoon finely grated lemon zest', '2 tablespoons fresh lemon juice', '2/3 cup plus 1/4 cup sugar', '3 large egg whites, at room temperature', '2 sticks unsalted butter, cut into pieces, at room temperature', '4 drops yellow food coloring (optional)', '1 tablespoon finely grated lemon zest', '1/4 cup fresh lemon juice (from about 2 lemons)', '4 lemons', '3/4 cup sugar']",4,8
238,Lemon-Filled Coconut Cupcakes,24 cupcakes,"['1 1/2 cups sweetened shredded coconut', '1 (18.25-ounce) package yellow cake mix (recommended: Duncan Hines)', '1 (4-serving size) package instant lemon pudding and pie filling mix (recommended: Jell-O)', '3 eggs', '1 1/2 cups coconut milk', '1/3 cup vegetable oil', '1/4 teaspoon yellow food coloring', '2 (12-ounce) containers whipped cream whipped frosting (recommended: Betty Crocker)', '3/4 cup prepared lemon curd', '1 teaspoon imitation coconut extract']",4.5,18
239,Lemon Meringue Cupcakes,12 cupcakes,"['1 3/4 cups all-purpose flour', '1/2 teaspoon baking powder', '1/4 teaspoon baking soda', '1/4 teaspoon salt', '2 large eggs', '1 3/4 cups granulated sugar', '1 cup whole milk', '3/4 cup vegetable oil', 'Finely grated zest of 2 lemons', '2 tablespoons fresh lemon juice', '1 teaspoon vanilla extract', '2 large egg whites', '1/4 teaspoon salt', '1/2 cup granulated sugar', '1/2 cup light corn syrup', '1/4 teaspoon vanilla extract', ""2 1/2 cups confectioners' sugar"", '1/4 cup fresh lemon juice (from about 2 lemons)', '1 tablespoon limoncello or other lemon-flavored liqueur (optional)', '6 to 7 drops yellow food coloring (optional)']",4,8
240,Beehive Cupcakes,Makes 24 cupcakes,"['1 box (18 oz.) your favorite cake mix', '3 cups prepared vanilla frosting', 'Yellow food coloring', '24 pieces SNICKERS® Brand Miniatures', '1/2 cup orange STARBURST® Brand Jellybeans', '1 tube chocolate decorative frosting, with plain tip', '1/4 cup sliced almonds', ""1/4 cup M&amp;M\\'S® Brand Chocolate Candies""]",,
241,Giant Sunflower Cupcakes,12 sunflower cupcakes,"['2 cups Vanilla American Buttercream', '1 1/2 cups Coconut Grass, recipe follows', '1/2 cup Egg Yolk-Tinted Frosting', '1/3 cup chocolate sprinkles', '2 cups sweetened shredded coconut', '1 to 2 teaspoons liquid green food coloring', '1/2 to 1 teaspoon liquid yellow food coloring']",,
242,Baby Shower Cupcakes,12 cupcakes,"['1 1/2 cups all-purpose flour', '1 1/4 teaspoons baking powder\xa0', '1/4 teaspoon salt\xa0', '1 stick (8 tablespoons) unsalted butter, softened\xa0', '1 cup granulated sugar\xa0', '2 large eggs, at room temperature\xa0', '2 teaspoons vanilla extract\xa0', '2/3 cup whole milk, at room temperature\xa0', '5 to 6 drops pink or blue food coloring\xa0', '2 sticks (1 cup) unsalted butter, at room temperature', ""4 cups confectioners' sugar\xa0"", 'Pinch of fine salt\xa0', '1 teaspoon vanilla extract\xa0', '2 to 4 tablespoons milk\xa0', 'Yellow food coloring', 'Fondant dyed in pink, blue, yellow and skin tones\xa0', 'Cornstarch, for rolling\xa0']",,
243,Popping Poppy Seed Cupcakes,about 24 cupcakes,"['1 box yellow cake mix, plus ingredients for preparing mix', '1 tablespoon lemon zest', '1 tablespoon poppy seeds']",4.5,3
244,Chick and Egg Cupcake,1 cupcake,"['1 Vanilla Cupcake, recipe follows', 'About 1/3 cup White Fluff Frosting, recipe follows', 'Green Coconut Grass, recipe follows', '6 small candied malt balls (2 yellow, 2 pink, 2 white)', '1 yellow chick peep', 'White Airhead candy', '2 2/3 cups sugar', '1 cup (2 sticks) unsalted butter, cut into 1-inch pieces', '2 large eggs', '2 large egg yolks', '2/3 cup milk', '2/3 cup water', '2 1/2 teaspoons pure vanilla extract', '2 2/3 cups all-purpose flour', '1 1/3 cups cake flour', '4 teaspoons baking powder', '1/2 teaspoon fine salt']",4.5,63
245,Corn Dog Cupcakes,12 cupcakes,"['6 hot dogs', '1 cup all-purpose flour', '1/2 cup coarse yellow cornmeal', '2 teaspoons baking powder', '1 1/2 teaspoons dry mustard', '1/2 teaspoon kosher salt', '1/2 teaspoon cayenne pepper', '2 large eggs', '1/2 cup milk', '1/2 cup vegetable oil', '1/4 cup honey', '2 tablespoons mayonnaise', '2 tablespoons yellow mustard']",,
246,Bacon Cornbread Cupcakes with Honey Butter,12 cupcakes,"['12 slices thick-cut bacon', '1 cup yellow cornmeal', '1 cup all-purpose flour', '1/2 cup sugar', '1 teaspoon baking powder', '1 teaspoon baking soda', 'Kosher salt', '2 extra-large eggs plus one extra-large egg yolk', '1 cup buttermilk, at room temperature, plus more as needed', '4 tablespoons honey', '1 stick (8 tablespoons) unsalted butter, at room temperature']",,
247,Daisy Cake,18 servings,"['Canola oil, for greasing the pan', 'One 15.25-ounce box classic yellow cake mix (plus required ingredients)']",,
