,Recipe_title,servings,ingredients,stars,Num_of_reviews
56,Easy Neapolitan Cake,8 servings,"['Nonstick cooking spray, for the loaf pan', 'One 432-gram box classic white cake mix\\xa0', '3 large egg whites\\xa0', '1/3 cup oil\\xa0', '1 heaping tablespoon unsweetened cocoa powder\\xa0', '1/4 cup freeze-dried strawberries, crushed to a fine powder\\xa0', '2 to 3 drops red food coloring\\xa0', '1/2 cup heavy cream\\xa0', '3/4 cup milk chocolate chips\\xa0']",5,4
57,Strawberry Cake with Basil Whipped Cream,8 to 10 servings,"['2 cups heavy cream', '1 cup fresh basil leaves, plus sprigs for garnish\xa0', ""3 tablespoons confectioners' sugar\xa0"", '1/2 teaspoon vanilla extract\xa0', '1 stick (8 tablespoons) unsalted butter, at room temperature, plus more for the cake pan', '1 1/4 cups cake flour, plus more for the cake pan\xa0', '1 1/2 teaspoons baking powder\xa0', '1/4 teaspoon salt\xa0', '3/4 cup granulated sugar\xa0', '1/2 cup plus 2 tablespoons milk\xa0', '1 teaspoon pure vanilla extract\xa0', '2 large egg whites\xa0', '2 pints strawberries, hulled and quartered', '2 tablespoons granulated sugar, or to taste\xa0', '1 tablespoon finely shredded fresh basil leaves\xa0']",5,3
58,Red Velvet Cake,12-16 servings,"['1 pkg Duncan Hines® Red Velvet Cake Mix', '1 1/4 cup water', '1/3 cup vegetable oil', '3 large eggs', '1 tub Duncan Hines® Creamy Home-Style Cream Cheese Frosting', 'White chocolate (for garnish)']",4,1
59,Red Velvet Sheet Cake,Serves 12,"['Nonstick baking spray', '2 3/4 cups cake flour\xa0', '1/4 cup unsweetened cocoa powder\xa0', '1 teaspoon baking soda\xa0', '1/2 teaspoon kosher salt\xa0', '1 cup buttermilk, at room temperature\xa0', '2 tablespoons red food coloring\xa0', '1 tablespoon vanilla extract\xa0', '2 teaspoons white vinegar\xa0', '1 cup vegetable oil\xa0', '1/2 cup unsalted butter, softened\xa0', '2 cups granulated sugar\xa0', '3 large eggs, at room temperature\xa0']",5,11
60,Red Velvet Cream Cheese Bundt Cake,8 to 10 servings,"['2 8-ounce packages cream cheese', '2/3 cup granulated sugar', '2 large eggs', '3 tablespoons sour cream', '3 tablespoons heavy cream', '1 teaspoon pure vanilla extract', 'Nonstick cooking spray', '2 1/2 cups all-purpose flour, plus more for dusting', '1 3/4 cups granulated sugar', '2 tablespoons unsweetened cocoa powder', '1 teaspoon baking soda', '1 teaspoon salt', '1 1/2 cups vegetable oil', '3/4 cup sour cream', '2 large eggs, at room temperature', '1 1/2 teaspoons red gel food coloring', '1 teaspoon pure vanilla extract', '1 teaspoon distilled white vinegar', '4 ounces cream cheese', ""1/2 cup confectioners' sugar"", '1/2 cup sour cream', '1 teaspoon pure vanilla extract', 'Pinch of salt']",4,11
61,Norwegian Wreath Cake,makes 1 large kransekake,"['500 grams (4 cups plus 7 tablespoons) almond meal, plus more for dusting', '500 grams (4 cups 3 tablespoons) powdered sugar\\xa0', '1/2 teaspoon kosher salt\\xa0', '4 large egg whites\\xa0', '1 teaspoon almond extract\\xa0', '1/2 teaspoon orange blossom water or rosewater, optional\\xa0', 'Softened butter or coconut oil, for greasing\\xa0', 'Royal icing, for decorating (I just bought meringue powder from my local grocery store and followed the recipe on the back!)\\xa0', 'Sprinkles, for decorating']",5,2
62,Pink Champagne Cake,20 servings,"['Nonstick cooking spray, for the cake pans', '1 1/2 cups all-purpose flour, sifted\xa0', '1 1/2 cups cake flour, sifted\xa0', '1 tablespoon baking powder\xa0', '1/2 teaspoon table salt', '2 cups granulated sugar\xa0', '2 sticks (1 cup) unsalted butter, at room temperature\xa0', '1 cup Champagne, flat\xa0', '1/3 cup milk\xa0', '5 large egg whites\xa0', '1/4 teaspoon cream of tartar\xa0', '1 1/4 cups heavy cream', '1 tablespoon nonfat powdered milk\xa0', '1 teaspoon vanilla extract\xa0', ""6 to 8 tablespoons confectioners' sugar\xa0"", '5 large egg whites', '1 1/4 cups granulated sugar\xa0', '3 sticks (1 1/2 cups) unsalted butter, cut into cubes, at room temperature\xa0', '1/2 cup pureed fresh strawberries\xa0', '2 teaspoons pure vanilla extract\xa0', '1/4 teaspoon fine salt\xa0', 'Splash lemon juice\xa0', '2 cups fresh strawberries, washed and dried, diced']",5,1
63,Angel Food Cake,4 to 6 servings,"['Toasted coconut flakes, for garnish', '1 orange, cut into segments, for garnish', '3/4 cups sugar', '1/2 cup all-purpose flour', '7 large egg whites', '2 teaspoon vanilla extract', '3/4 teaspoon cream of tartar', '1/4 teaspoon table salt', 'Sour cream, for garnish', '\\xa0']",5,21
64,Crab Cakes,6 servings,"['1 pound crab claw\xa0meat', '1 pound jumbo lump crab\xa0meat', '1/2 cup panko breadcrumbs\xa0', '1/3 cup mayonnaise\xa0', '2 tablespoons chopped fresh parsley\xa0', '1 tablespoon Dijon mustard\xa0', '2 teaspoons seafood seasoning, such as Old Bay\xa0', '1 teaspoon hot sauce, such as Tabasco\xa0', '1 teaspoon Worcestershire sauce\xa0', '1 large egg\xa0', '4 tablespoons grapeseed oil\xa0', '3/4 cup mayonnaise', '1/4 cup buttermilk\xa0', '1/4 cup sweet relish\xa0', '2 tablespoons capers, chopped\xa0', 'Kosher salt and black pepper', '1 tablespoon grapeseed oil', '1 tablespoon chopped garlic\xa0', '2 cups diced tomato\xa0', '1 tablespoon chopped fresh tarragon\xa0', '1 cup white balsamic vinegar\xa0', '1/2 cup sugar\xa0', 'Kosher salt and black pepper\xa0', 'Kosher salt and black pepper']",5,2
65,Mini Pineapple Cakes,6 mini Bundt cakes,"[""One 3 1/2-pound pineapple, peeled, cored and cut into 1-inch pieces* (see Cook\\'s Note)"", '2 tablespoons pineapple juice plus 2/3 cup', '1/2 cup packed light brown sugar', '2 tablespoons unsalted butter, at room temperature', '3 egg whites', '2/3 cup water', '2/3 cup vegetable oil', '1 1/2 teaspoons almond extract', 'One 18.25-ounce box white cake mix (recommended: Betty Crocker Super Moist)']",5,52
66,Salmon Cakes (Croquettes),6 to 8 servings as appetizer o,"['1 pound cooked salmon, canned or fresh', '1 small onion', '1 beaten egg', '1/2 cup soft bread crumbs', '1 tablespoon Worcestershire sauce', '1/4 to 1/2 teaspoon hot sauce', '1/4 teaspoon black pepper', '1 cup shredded sharp Cheddar cheese', '1 tablespoon finely chopped parsley', '1/4 cup flour', '4 tablespoons butter or margarine', 'Lemon wedges']",4,1
67,Cannoli Cake,8 to 10 servings,"['One 15.25-ounce box white cake mix', '3 sticks (1 1/2 cups) unsalted butter, at room temperature\\xa0', ""6 cups confectioners\\' sugar\\xa0"", 'Pinch kosher salt\\xa0', '3 teaspoons pure vanilla extract\\xa0', '2 to 3 tablespoons whole milk\\xa0', '1/2 teaspoon ground cinnamon\\xa0', '3/4 cup mini chocolate chips\\xa0', '1/2 cup semi-sweet chocolate chips\\xa0', '1/2 cup heavy cream\\xa0', 'Mini cannoli, for decorating\\xa0']",,
68,Crab Cakes,16 to 24 crab cakes,"['12 large eggs', ""One 30-oz jar mayonnaise, such as Hellman\\'s\\xa0"", '2 ounces dry mustard\\xa0', '2 ounces mustard\\xa0', '2 ounces seafood seasoning', '1 ounces Worcestershire sauce\\xa0', '8 pounds jumbo or colossal lump crabmeat\\xa0', '1 loaf white bread, crust removed, finely chopped', '8 ounces (2 sticks) unsalted butter, melted']",3,1
69,Victorian Rose Geranium Cake,4 servings,"['16 to 18 rose geranium leaves, rinsed and patted dry', '2 sticks unsalted butter, plus more for the pan', '3 cups all-purpose flour, plus more for dusting', '1 tablespoon baking powder', '1/2 teaspoon salt', '3/4 cup whole milk', '1 teaspoon vanilla extract', '1 3/4 cups sugar', '6 large egg whites']",4.5,9
70,Shortcut Tres Leches Cake,10 to 12 servings,"['Nonstick baking spray, for the pan', 'One approximately 16-ounce box white cake mix\\xa0', 'One 14-ounce can sweetened condensed milk\\xa0', 'One 12-ounce can evaporated milk\\xa0', '1/4 cup whole milk\\xa0', '1/2 teaspoon vanilla extract\\xa0', 'One 15-ounce container nondairy whipped topping\\xa0', '1/2 cup sprinkles\\xa0', 'One 12-ounce jar maraschino cherries, drained\\xa0']",5,11
71,Red Velvet Cake,12 servings,"['Nonstick cooking spray', '2 3/4 cups all-purpose flour, spooned and leveled, plus more for dusting the pans', '1 1/2 cups granulated sugar', '3/4 teaspoon baking soda', '1/2 teaspoon fine salt', '1/4 cup very hot water', '2 tablespoons unsweetened cocoa powder', '1 cup milk', '2 tablespoons white distilled vinegar', '1 1/4 cups vegetable oil', '2 large eggs, at room temperature', '1 teaspoon pure vanilla extract', 'One 1-ounce bottle red food coloring (about 2 tablespoons)']",4,5
72,New Orleans Crab-cakes,6 to 8 servings,"['1 1/2 stalks celery heart, finely chopped', '1/2 red bell pepper, finely chopped', '1/2 medium white onion, finely chopped', '2 bunches of scallion, green part only, finely chopped', '2 teaspoons dried basil', '1 tablespoon fresh oregano leaves, chopped', '2 teaspoons fresh thyme leaves', 'Salt', 'Freshly ground black and white pepper', '1/2 teaspoon dill weed', '1/2 cup parsley leaves, finely chopped', '3 cloves garlic, finely chopped', '2 egg whites, beaten to stiff peaks', '1/2 cup smoked salmon', '1 cup whipped cream', '1/2 lemon, juiced', ""Hot sauce (recommended: Crystal\\'s)"", '1 pound jumbo lump crab', '3 cups seasoned bread crumbs', '5 tablespoons corn or vegetable oil, for frying', '2 tablespoons butter, for frying', 'Serving suggestion: Remoulade']",5,11
73,Chocolate Layer Cake,10 to 12 servings,"['Cooking spray', '3 1/2 cups all-purpose flour (sift, then measure), plus more for dusting', '2 cups hot strong coffee', '1 1/2 cups natural unsweetened cocoa powder (not Dutch process)', '2 teaspoons salt', '1 tablespoon baking soda', '1 tablespoon baking powder', '4 cups sugar', '4 large eggs', '1 cup vegetable oil', '4 teaspoons vanilla extract', '1 1/2 pounds bittersweet chocolate, chopped', '3 1/3 cups heavy cream', '4 ounces white chocolate, finely chopped', '4 ounces milk chocolate, finely chopped', '8 ounces bittersweet or semisweet chocolate, finely chopped']",5,39
74,The Best Angel Food Cake,10 to 12 servings,"['1 1/3 cups superfine sugar', '1 1/2 teaspoons cream of tartar', '1/4 teaspoon fine salt', ""12 large egg whites, at room temperature (see Cook\\'s Note)"", '2 teaspoons pure vanilla extract', ""1 1/4 cups bleached cake flour (not self-rising), such as Swan\\'s Down, sifted (177 grams) (see Cook\\'s Note)"", 'Berries and whipped cream, for serving']",4,2
75,Lemon-Glazed Lemon Angel Food Cake,10 servings,"['1 1/4 cups egg whites, at room temperature (about 9 large eggs)', '1/4 teaspoon salt', '1 teaspoon cream of tartar', '1 teaspoon lemon oil', '1 teaspoon vanilla extract', '1 1/2 cups sifted sugar', '1 cup cake flour, sifted three times', '1 cup confectioners sugar, sifted', '2-3 tablespoons fresh lemon juice', '1 tablespoon finely grated lemon zest']",4.5,3
76,Vanilla Malted Ice Cream Cake,12 servings,"['1 12-ounce store-bought angel food cake', '1 1/2 cups cold heavy cream', '1/4 cup plus 2 tablespoons malted milk powder', 'Cooking spray', '1 1/2 quarts vanilla ice cream, softened', 'White sprinkles, for topping (optional)']",5,4
77,Mini Watermelon Cake Cups,16 eggs,"['16 ounces white chocolate, chopped', '4 teaspoons coconut oil', '1/2 teaspoon plus 6 drops leaf green gel food coloring', '8 drops lemon yellow gel food coloring', '1/3 cup vanilla frosting', '7 drops really red gel food coloring', 'One 10.75-ounce frozen pound cake, thawed and crusts removed', '1/4 cup mini chocolate chips']",4,3
78,Orange Blossom Bundt Cake with White Chocolate Ganache,8 to 12 servings,"['Nonstick cooking spray, for pan', '1 3/4 cups all-purpose flour\xa0', '1/2 cup fine white cornmeal\xa0(stone-ground)', '1 tablespoon baking powder\xa0', '1/2 teaspoon fine salt\xa0', '1 1/4 cups buttermilk\xa0', '2 tablespoons grated orange zest\xa0', '2 teaspoons orange blossom water\xa0', '10 tablespoons (1 1/4 sticks) unsalted butter, softened\xa0', '1 cup granulated sugar\xa0', '5 large eggs', '2 1/2 ounces heavy cream (a generous 1/4 cup)', '6 ounces white chocolate chips\xa0', '1 1/2 teaspoons grated orange zest\xa0', '1 teaspoon orange extract\xa0']",4.5,6
79,Chocolate Cake,20 servings,"['Cake:', 'Unsalted butter, for greasing pan', '3 ounces semisweet or bittersweet chocolate, chopped', '1 cup flat cola', '2 cups all-purpose flour', '1 cup unsweetened natural cocoa powder (not Dutch processed)', '1 1/2 teaspoons baking soda', '1 teaspoon fine salt', '2 cups sugar', '3 large eggs', '1 cup buttermilk', '3/4 cup vegetable oil', '2 teaspoons pure vanilla extract', 'Icing:', '1 cup sugar', '1/2 teaspoon freshly squeezed lemon juice or 1/4 teaspoon cream of tartar', 'Pinch fine salt', '4 large egg whites', '10 ounces (2 1/2 sticks) unsalted butter, room temperature, cut into small pieces']",,
80,Cod Cakes,48 cod cakes,"['Salt', 'Bay leaves', 'Lemon wedges\\xa0', 'Black peppercorns', '5 pounds cod fillets\\xa0', '3 pounds Yukon Gold potatoes, peeled and quartered\\xa0', '2 Spanish onions, diced\\xa0', 'Canola oil, for pan-frying\\xa0', '4 cups sour cream\\xa0', '1 cup diced fresh chives\\xa0', '1 cup Dijon mustard\\xa0', '1 cup chopped scallions\\xa0', '1/2 cup Worcestershire sauce\\xa0', '3 tablespoons Old Bay seasoning\\xa0', '1 tablespoon garlic powder\\xa0', '1 tablespoon white pepper\\xa0', '1 pound panko breadcrumbs\\xa0', 'Butter, for pan-frying']",4,11
81,Fabulous Red Velvet Cake,NA,"['1 cup vegetable shortening', '2 eggs', '1 1/2 cups sugar', '1 teaspoon cocoa powder', '2 ounces red food coloring', '2 1/2 cups cake flour', '1 teaspoon salt', '1 cup buttermilk', '1 teaspoon vanilla extract', '1 teaspoon baking soda', '1 teaspoon vinegar', 'White frosting, recipe follows']",3.5,147
82,Birthday Cake with Hot Pink Butter Icing,1 cake,"['18 tablespoons (2 1/4 sticks) unsalted butter, at room temperature', '3 cups sugar', '6 extra-large eggs, at room temperature', '8 ounces (about 1 cup) sour cream, at room temperature', '1 1/2 teaspoons pure vanilla extract', '1 lemon, zested', '3 cups all-purpose flour', '1/3 cup cornstarch', '1 teaspoon kosher salt', '1 teaspoon baking soda', '3/4 pound (3 sticks) unsalted butter, at room temperature', ""3 pounds confectioners' sugar, sifted"", '9 tablespoons milk', '3 teaspoons pure vanilla extract', '14 drops pink food coloring (rose petal shade)', 'Pink and white candy, for decorating']",4.5,90
83,Red Velvet Shark Cake,24 servings,"['Flour-based baking spray, for the cake pans', '1 cup (2 sticks) unsalted butter, at room temperature', '3 cups granulated sugar', '4 large eggs', '2 teaspoons vanilla extract', '4 ounces red liquid food coloring', '1/4 cup cocoa powder', '5 cups all-purpose flour', '2 teaspoons baking powder', '2 teaspoons salt', '2 cups buttermilk', '2 teaspoons baking soda', '2 teaspoons white vinegar']",3.5,4
84,Rainbow Cookie Cake,14 to 16 servings,"['Cooking spray', '3 16- to 18-ounce boxes white cake mix (plus required ingredients)', '1 1/2 teaspoons pure almond extract', 'Pink, yellow and green gel food coloring', '1 cup seedless raspberry jam', '2 4-ounce bars semisweet chocolate, chopped', '6 tablespoons unsalted butter, cut into pieces']",5,3
85,Flowerpot Cake,10 to 12 servings,"['Cooking spray', ""1 16 1/2-ounce box devil\\'s food cake mix (plus required ingredients)"", '1 16-ounce tub plus 1 cup milk chocolate frosting', '3 tablespoons unsweetened cocoa powder, plus more for dusting', '1 24-ounce package white fondant', '3/4 teaspoon red gel food coloring', '1/4 teaspoon orange gel food coloring', 'Mint sprigs and edible flowers, for topping']",5,1
86,Black and White Cupcakes,24 cupcakes,"['One 15.25-ounce box vanilla cake mix', '3 large eggs, at room temperature\\xa0', '1/2 cup low-fat Greek yogurt, such as Fage\\xa0', '2 tablespoons all-purpose flour\\xa0', '3/4 cup unsweetened cocoa powder\\xa0', '4 sticks (1 pound) unsalted butter, softened\\xa0', ""6 cups confectioners\\' sugar\\xa0"", '2 teaspoon pure vanilla extract\\xa0', '1 teaspoon kosher salt\\xa0', ""72 M&amp;M\\'s\\xa0""]",3,4
87,Todd's Orange and Raspberry Cake,8 to 10 servings,"['1 (6-ounce) container fresh raspberries', 'Butter, for greasing the pans', 'Flour, for dusting', '1 (18.25-ounce) box white cake mix (recommended: Duncan Hines Moist Deluxe)', '1 large orange, zested, about 1/4 cup', '1 1/3 cups no pulp orange juice', '3 egg whites', '2 tablespoons vegetable oil']",4.5,108
88,Black and White Key Lime Cake Pops,46 cake pops,"['Nonstick cooking spray, for the pan', '2 cups sifted all-purpose flour, plus more for the pan\xa0', 'One 3-ounce package lime-flavored gelatin\xa0', '1 1/3 cups granulated sugar\xa0', '1 teaspoon baking powder\xa0', '1 teaspoon baking soda\xa0', '1/2 teaspoon salt\xa0', '3/4 cup orange juice\xa0', '3/4 cup vegetable oil\xa0', '1 tablespoon lemon juice plus 1 teaspoon finely grated lemon zest\xa0', '1/2 teaspoon vanilla extract\xa0', '5 large eggs, slightly beaten']",,
89,Caramel Cake,16 servings,"['Solid vegetable shortening for greasing the pans', 'Flour for dusting the pans', '1 package (18.25 ounces) plain white cake mix', '1 cup whole milk', '8 tablespoons (1 stick) butter, melted', '3 large eggs', '2 teaspoons pure vanilla extract', 'Quick Caramel Frosting, recipe follows']",4.5,30
