,Recipe_title,servings,ingredients,stars,Num_of_reviews
54,Lemon Curd Trifle with Fresh Berries,6 servings,"['6 large egg yolks', '1 cup sugar', '4 lemons, zested and juiced', '1/2 cup (1 stick) unsalted butter, cut in chunks', '1 pint fresh strawberries, stemmed and halved lengthwise', '1 pint fresh blueberries', '1 pint fresh blackberries', '2 cups sweetened whipped cream', '1 prepared lemon pound cake, sliced', '1/4 cup Limoncello or Grand Marnier liqueur (optional)', 'Fresh mint leaves, for garnish']",5,157
55,Lemon-Dill Chicken Cakes,8 servings,"['2 1/2 cups shredded rotisserie chicken, finely chopped', '1/4 cup panko, plus more for coating', '1/4 cup mayonnaise', '1 large egg', '2 tablespoons chopped fresh dill', '1 tablespoon Dijon mustard', '1/2 teaspoon grated lemon zest, plus wedges for serving', 'Kosher salt and freshly ground pepper', '2 tablespoons unsalted butter', '2 tablespoons extra-virgin olive oil']",5,4
56,Blueberry Lemon Crumble Cake,NA,"['3/4 cup unsalted butter, softened', '1 cup sugar', '2 large eggs', '1 teaspoon vanilla extract', '2 teasoons lemon juice', '2 cups all-purpose flour', '1 teaspoon baking powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '2 cups fresh blueberries', '1 1/2 cups sour cream', '1/4 cup white sugar', '1/4 cup brown sugar', '1 cup all-purpose flour', '1 1/2 teaspoons cinnamon', '1/2 cup unsalted butter, chilled', '2 cups blueberries', '1/2 cup granulated sugar', '1 tablespoon cornstarch', '1/2 vanilla bean, seeded', '2 teaspoons lemon juice']",5,16
57,Lemon Poppy Seed Cake with Candied Lemons,12 servings,"['1 cup (2 sticks) salted butter, softened, plus more for greasing the pan', '3 cups all-purpose flour, plus more for flouring the pan', '2 1/2 cups granulated sugar\xa0', '6 large eggs, at room temperature\xa0', '1/4 teaspoon baking soda\xa0', '1 cup sour cream\xa0', '2 teaspoons vanilla extract\xa0', '3 tablespoons freshly grated lemon zest\xa0', '2 tablespoons poppy seeds\xa0', '1 to 2 tablespoons picked fresh thyme leaves, optional\xa0', '1 cup freshly squeezed lemon juice (about 4 large lemons)', ""1 cup confectioners' sugar\xa0"", 'Additional fresh thyme leaves, for garnish, optional', 'Candied Lemons, recipe follows, for garnish', '2 lemons, thinly cut into 18 to 24 slices, seeded', '2 1/2 cups granulated sugar\xa0']",5,6
58,Raspberry-Lemon White Chocolate Domes,6 servings,"['Nonstick cooking spray, for the baking dish', '1/4 cup plus 2 tablespoons all-purpose flour\xa0', '1/4 cup sugar\xa0', '1/4 teaspoon baking soda\xa0', '1/4 teaspoon baking powder\xa0', '1/8 teaspoon kosher salt\xa0', '2 tablespoons milk\xa0', '1 tablespoon vegetable oil\xa0', '1 teaspoon lemon extract\xa0', 'Zest of 1 lemon\xa0', '1 large egg\xa0', '1 ounce red candy melting wafers', '2 tablespoons plus 2 teaspoons unrefined coconut oil\xa0\xa0', '1 ounce pink candy melting wafers\xa0', '8 ounces white chocolate, chopped\xa0', '1/2 cup sugar', '3 tablespoons cornstarch\xa0', '1/8 teaspoon kosher salt\xa0\xa0', '1 cup heavy cream\xa0', '1 cup milk', '3 tablespoons freeze-dried raspberry powder\xa0', '2 tablespoons unsalted butter, cut into small cubes\xa0', '1 teaspoon vanilla bean paste\xa0', 'Deep pink gel food coloring, for the pudding\xa0', '1/4 cup raspberry jam\xa0']",5,1
59,Blueberry-Almond Cake with Lemon Curd,8 to 10 servings,"['2 sticks unsalted butter, at room temperature, plus more for the pans', '2 1/4 cups cake flour, plus more for the pans', '2 teaspoons baking powder', '1/4 teaspoon salt', '1 1/2 cups granulated sugar', '4 large eggs', '1 teaspoon pure vanilla extract', '1/2 teaspoon pure almond extract', '3/4 cup milk', '2 cups fresh blueberries (about 1 pint)', '1/3 cup sliced almonds', '1 cup heavy cream', ""1 cup plus 2 tablespoons confectioners\\' sugar"", '1/2 cup lemon curd', '2 tablespoons fresh lemon juice']",4.5,8
60,Lemon Olive Oil Cake,6 to 8 servings,"['Nonstick cooking spray', '6 to 8 Meyer lemons', '1 1/2 cups all-purpose flour', '1 teaspoon baking powder', '1/2 teaspoon salt', '1 3/4 cups granulated sugar', '1/2 cup extra-virgin olive oil', '2 large eggs', '1 teaspoon pure vanilla extract', '1/2 cup whole milk', ""3/4 cup confectioners\\' sugar""]",5,2
61,Blueberry Cake with Lemon-Mascarpone Cream,6 servings,"['1 cup plus 1 teaspoon all-purpose flour, plus more for the pan', '1 teaspoon baking powder\xa0', '1/2 teaspoon salt\xa0', '1 stick (8 tablespoons) unsalted butter, softened, plus more for the pan\xa0', '1 cup sugar\xa0', '2 large eggs\xa0', '1/2 teaspoon vanilla\xa0', '2 cups frozen blueberries, rinsed and drained\xa0', '1 teaspoon lemon juice\xa0', '1 teaspoon grated lemon zest\xa0', '1/2 teaspoon cinnamon\xa0', ""Confectioners' sugar, for dusting\xa0"", '1 cup mascarpone, at room temperature', '1/4 cup heavy whipping cream, at room temperature\xa0', '3 teaspoons honey\xa0', 'Zest of 1 lemon\xa0', '1 vanilla bean, halved lengthwise, seeds scraped\xa0']",5,22
62,"BLCC: Berries, Lemon Curd Cakes",4 servings,"['4 small individual sponge cakes, sold in packages of 6 on baking aisle', '1 jar prepared lemon curd, any brand', '1/2 pint raspberries', '1/2 pint strawberries, hulled and sliced', '1 canister whipped cream', '2 teaspoons lemon zest']",4.5,14
63,Mini Olive Oil Cakes with Lemon Glaze,12 mini cakes,"['1 tablespoon unsalted butter, melted', '1 cup all-purpose flour, plus more for dusting', '1 1/3 cups granulated sugar', '2 tablespoons grated lemon zest (from 2 lemons)', '2 large eggs', '1/4 cup extra-virgin olive oil', '2/3 cup whole milk', '1/2 teaspoon baking powder', '1/2 teaspoon salt', '1 teaspoon finely minced fresh thyme, plus sprigs for garnish', ""1 1/2 cups confectioners' sugar"", '2 1/2 to 3 tablespoons lemon juice (from 1 to 2 lemons)', '2 tablespoons unsalted butter, melted']",5,33
64,The Best Crab Cakes,8 crab cakes,"['2 pounds fresh jumbo lump crabmeat, picked over for shells and cartilage', '1 1/2 cups panko', '1/2 cup mayonnaise', '1/4 cup chopped chives', '1 tablespoon Dijon mustard', '2 teaspoons seafood seasoning, such as Old Bay', 'Kosher salt and freshly ground black pepper', 'Juice and zest of 1 lemon, plus more lemon wedges for serving', '3 tablespoons unsalted butter', '3 tablespoons olive oil', '1 cup mayonnaise', '1/2 cup chopped dill pickles (about 2 whole pickles)', '1 tablespoon capers, chopped', '1 tablespoon minced chives', 'Juice and zest of 1 lemon']",4.5,40
65,Spicy Crab Cakes with Lemon Aioli Sauce,4 to 5 servings,"['2 tablespoons butter', '1 shallot, chopped fine', '1 clove garlic, minced', '1/4 cup finely chopped red pepper', 'Kosher salt and freshly ground black pepper', '1/2 cup mayonnaise', '1/2 cup Dijon mustard', '1/2 teaspoon lemon zest', '1 teaspoon crab boil seasoning', '1 tablespoon chopped fresh parsley leaves', '1 cup plain panko bread crumbs', '1 large egg', 'Hot sauce, to taste', '1 pound lump crabmeat, picked over to remove cartilage and shell fragments', '1/2 cup peanut oil', 'Lemon Aioli, recipe follows', '1/2 cup mayonnaise', '1 clove garlic, minced', '1 tablespoon chopped chives', '3 tablespoons lemon juice', '1/2 teaspoon lemon zest', 'Kosher salt and freshly ground black pepper']",4.5,38
66,Berry Dump Cake,6 servings,"['Nonstick cooking spray, for the baking dish', ""4 cups mixed berries (See Cook\\'s Note)\\xa0"", '1/4 cup sugar\\xa0', '2 tablespoons cornstarch\\xa0', '1 tablespoon fresh lemon juice\\xa0', '1 teaspoon vanilla extract\\xa0', 'One 15.25-ounce box vanilla cake mix\\xa0', '8 tablespoons unsalted butter, cut into cubes\\xa0', 'Vanilla ice cream, for serving\\xa0']",4,8
67,Lemony Yogurt Pound Cake,8 servings,"['Nonstick baking spray, for coating loaf pan', '1 1/2 cups white whole wheat flour', '2 teaspoons baking powder', '1/4 teaspoon fine salt', '3/4 cup sugar', 'Finely grated zest of 1 lemon', '1/2 cup plain lowfat (2-percent) Greek yogurt', '1/4 cup lowfat (1-percent) milk', '1/4 cup extra-virgin olive oil', '1/2 teaspoon pure vanilla extract', '2 large egg whites', '1 large egg']",4,16
68,Lemon Ginger Molasses Cake,8 servings,"['1/4 pound (1 stick) unsalted butter, at room temperature', '1/2 cup light brown sugar, lightly packed', '2 extra-large eggs, at room temperature', '1/2 cup unsulphured molasses', '2 teaspoons grated lemon zest, plus extra for serving', '1 1/2 cups all-purpose flour', '2 teaspoons ground ginger', '1/2 teaspoon baking soda', '1/2 teaspoon kosher salt', '1/2 cup whole milk', ""1/3 cup small-diced crystallized ginger* (see Cook's Note), plus extra for serving"", 'Make-Ahead Whipped Cream, for serving, recipe follows', '1 1/2 cups cold heavy cream', ""1/4 cup confectioners' sugar"", '2 tablespoons granulated sugar', '2 tablespoons creme fraiche', '1 teaspoon pure vanilla extract']",4.5,14
69,Trout Cakes with Lemon,s: 6 servings,"['1 1/2 cups flaked smoked trout', '2 tablespoons chopped green onion', '2 teaspoons coarsely chopped drained capers', '1/2 teaspoon grated lemon peel', '1/4 teaspoon freshly ground pepper', '1/4 teaspoon salt', '1 large egg, lightly beaten', '1/4 cup whipping cream', '1 cup panko bread crumbs (pulsed in blender for couple seconds), divided', '2 tablespoons vegetable oil, plus more as needed', '1 cup sour cream', '2 tablespoons grated fresh or prepared horseradish', '1/8 teaspoon paprika', '1/8 cup chopped chives', '1 clove garlic, minced', '1/4 teaspoon salt', '1/2 teaspoon freshly ground black pepper']",5,3
70,Strawberry Icebox Cake,8 servings,"['8 ounces cream cheese, softened', '4 cups heavy cream\\xa0', ""3/4 cup confectioners\\' sugar\\xa0"", '1/2 cup strawberry preserves or jelly\\xa0', '2 teaspoons fresh lemon juice\\xa0', '1 teaspoon vanilla extract\\xa0', 'About 16 graham crackers (from 2 sleeves)\\xa0', '2 pounds strawberries, trimmed and sliced\\xa0']",5,9
71,Spice Cake with Lemon Sauce,8 to 10 servings,"['Cooking spray', '2 sticks (1 cup) unsalted butter, softened', '2 cups granulated sugar\xa0', '1/2 cup light brown sugar\xa0', '3 cups all-purpose flour\xa0', '1/4 teaspoon baking soda\xa0', '1 1/4 teaspoons cinnamon\xa0', '1 teaspoon cloves\xa0', '1/2 teaspoon nutmeg\xa0', '6 large eggs, at room temperature\xa0', '1 cup sour cream\xa0', '3 large eggs', '2 cups granulated sugar\xa0', 'Juice of 3 lemons\xa0', 'Grated zest of 1 lemon', '2 sticks (1 cup) unsalted butter, cut into cubes\xa0']",4.5,6
72,Blueberry Crumb Cake,6 to 8 servings,"['1/4 cup granulated sugar', '1/3 cup light brown sugar, lightly packed', '1 teaspoon ground cinnamon', '1/8 teaspoon ground nutmeg', '1/4 pound (1 stick) unsalted butter, melted', '1 1/3 cups all-purpose flour', '6 tablespoons unsalted butter, at room temperature (3/4 stick)', '3/4 cup granulated sugar', '2 extra-large eggs, at room temperature', '1 teaspoon pure vanilla extract', '1/2 teaspoon grated lemon zest', '2/3 cup sour cream', '1 1/4 cups all-purpose flour', '1 teaspoon baking powder', '1/4 teaspoon baking soda', '1/2 teaspoon kosher salt', '1 cup fresh blueberries', ""Confectioners' sugar for sprinkling""]",5,574
73,Strawberry Country Cake,2 (8-inch) cakes,"['12 tablespoons (1 1/2 sticks) unsalted butter, at room temperature', '2 cups sugar', '4 extra-large eggs, at room temperature', '3/4 cup sour cream, at room temperature', '1/2 teaspoon grated lemon zest', '1/2 teaspoon grated orange zest', '1/2 teaspoon pure vanilla extract', '2 cups all-purpose flour', '1/4 cup cornstarch', '1/2 teaspoon kosher salt', '1 teaspoon baking soda', '1 cup (1/2 pint) heavy cream, chilled', '3 tablespoons sugar', '1/2 teaspoon pure vanilla extract', '1 pint fresh strawberries, hulled and sliced']",5,114
74,Lemon-Berry Icebox Cake,8 to 10 servings,"['3 cups chopped strawberries (about 1 pound)', '4 cups mixed berries (raspberries, blueberries and/or blackberries; about three 1/2-pint containers)', '2 tablespoons granulated sugar', 'Finely grated zest and juice of 2 lemons', '1 8-ounce package cream cheese, at room temperature', ""1 cup confectioners\\' sugar"", '2 teaspoons vanilla extract', '3 cups cold heavy cream', '2 6-ounce packages lemon cookies']",3.5,8
75,Meyer Lemon-Cranberry Bundt Cake,8 servings,"['3 1/4 sticks unsalted butter, cubed and at room temperature, plus more for the pan', '3 cups cake flour, sifted, plus more for the pan', '1 12 ounce bag fresh or frozen cranberries, thawed if frozen', '2 1/2 cups granulated sugar', '6 tablespoons whole milk', '4 large eggs, plus 2 egg yolks', '2 teaspoons vanilla extract\xa0', '2 tablespoons finely grated Meyer lemon zest', '1 1/2 teaspoons baking powder', '1/2 teaspoon salt', '1/4 cup granulated sugar', '1/2 cup plus 2 tablespoons Meyer lemon juice', ""1 1/2 cups confectioners' sugar""]",4,53
76,Vegan Chickpea Crab Cakes,4 to 8 servings,"['Two 15-ounce cans chickpeas, drained and 1/4 cup liquid reserved', 'Pinch cream of tartar', '2 tablespoons fresh parsley, chopped', '1 tablespoon lemon juice, plus lemon wedges for serving', '2 teaspoons Old Bay Seasoning', '1 teaspoon honey mustard', '2 slices of white bread or 1 hamburger bun, torn into small pieces', 'Kosher salt', '2/3 cup all-purpose flour', 'Vegetable oil, for frying', '1/4 cup vegan mayonnaise', '1/2 teaspoon honey mustard', 'Pinch Old Bay Seasoning', '1/2 whole dill pickle, finely chopped', '1 tablespoon dill pickle brine']",4,8
77,Lemon-Glazed Pound Cake,10 to 12 servings,"['4 tablespoons unsalted butter, room temperature, plus for greasing', '2 1/4 cups all-purpose flour, plus 1 tablespoon for dusting', '1 teaspoon baking powder\xa0', '1/2 teaspoon baking soda\xa0', '1/2 teaspoon kosher salt\xa0', '1 cup sugar\xa0', '2 large eggs, room temperature\xa0', '1 teaspoon vanilla extract\xa0', 'Zest of 4 large lemons\xa0', 'Juice of 1 lemon\xa0', '1 cup plain low-fat yogurt\xa0', '1 cup blueberries\xa0', '1/3 cup water', '1/3 cup sugar\xa0', 'Juice of 1 lemon\xa0', '1 cup sugar, plus 4 tablespoons sugar for sprinkling', '1 cup water\xa0', '1 lemon, thinly sliced\xa0']",5,3
78,Lemon-Raspberry Sorbet Cake,8 to 10 servings,"['3 tablespoons unsalted butter, melted, plus softened butter for the pan', '3/4 cup finely crushed chocolate wafer cookies (about 15 cookies)', '1 tablespoon sugar', '3 pints lemon sorbet, slightly softened', '3 pints raspberry sorbet, slightly softened', '6 ounces bittersweet chocolate, finely chopped', '1/3 cup heavy cream']",4,6
79,Crisp Crab Cakes,8 crab cakes,"['1 tablespoon plus 2 teaspoons extra-virgin olive oil', '2 scallions, thinly sliced', '1/2 cup finely chopped red bell pepper', '1 cup panko (Japanese breadcrumbs)', '1 large egg, lightly beaten', '2 tablespoons nonfat milk', '1 teaspoon Worcestershire sauce', '2 teaspoons dijon mustard', '1 tablespoon fresh lemon juice, plus lemon wedges for serving', '1/2 teaspoon Old Bay Seasoning', 'Dash of hot sauce', '1 pound lump crab or crab claw meat, picked over', 'Kosher salt and freshly ground pepper', 'Olive-oil cooking spray']",4.5,38
80,Salmon Cakes with Lemon-Caper Yogurt Sauce,6 to 8 salmon cakes,"[""1 pound skinless salmon fillet (see Cook's Note)"", 'Olive oil, for drizzling', 'Kosher salt and freshly ground black pepper', 'Kosher salt and freshly ground black pepper\xa0', '1 large egg, beaten', '1/3 cup (1/2-ounce) chopped fresh chives', '26 saltine crackers, crushed, divided', '1/2 cup frozen corn, thawed', '2 tablespoons Dijon mustard', '3 tablespoons mayonnaise, plus more, as needed', '1 tablespoon capers, rinsed and drained', '1 tablespoon lemon juice', '1 tablespoon lemon zest', '3 tablespoons vegetable oil', '3 tablespoons unsalted butter, at room temperature', '1/2 cup full-fat plain Greek yogurt', '1 1/2 tablespoons capers, rinsed, drained and chopped', '1 tablespoon lemon juice\xa0', '1 tablespoon lemon zest', 'Kosher salt and freshly ground black pepper']",5,130
81,Hummingbird Cake,10 to 12 servings,"['Unsalted butter, for greasing', '2 3/4 cups all-purpose flour, plus more for dusting', '1 cup pecan pieces', '3 ripe bananas, chopped', '1/2 cup finely chopped fresh pineapple', '1 teaspoon ground cinnamon', '1/2 teaspoon freshly grated nutmeg', '1/2 teaspoon ground ginger', '1 1/4 teaspoons baking soda', '1/2 teaspoon salt', '3 large eggs, at room temperature', '1 3/4 cups granulated sugar', '1 cup vegetable oil']",5,101
82,Lemon Poppyseed Coffeecake,6 servings,"['Zest of 2 lemons', '1 1/2 cups sugar', '2 1/2 sticks butter', '2 teaspoons vanilla', '5 eggs', '1/2 cup lemon juice', '1 1/4 teaspoons baking powder', '1/4 teaspoons baking soda', 'Pinch of salt', '2 3/4 cups flour', '1/4 cup poppyseeds', '1/4 cup and 1 tablespoon lemon juice', '1 cup confectioners sugar']",3.5,9
83,Salmon Cakes,4 servings,"['Vegetable or canola oil, for frying', '3 (6-ounce) portions cooked salmon or 3 (6-ounce) cans salmon, drained well', '1 1/2 cups cracker meal', '2 large eggs, beaten', '2 rounded teaspoons Old Bay seasoning blend', '1/2 red bell pepper, seeded and finely chopped', '20 blades fresh chives, snipped or chopped', '2 to 3 tablespoons fresh dill, a handful, finely chopped', '1 teaspoon cayenne pepper sauce', '1 lemon, zested and juiced', 'Salad greens', 'Coarse salt', 'Extra-virgin olive oil, for drizzling', '1/2 cup mayonnaise or reduced fat mayonnaise', '1/2 cup chili sauce', '2 tablespoons dill pickle relish']",4.5,93
84,Salmon Cakes,4 servings,"['2 strips bacon, cooked until crispy, crumbled, bacon fat reserved', '1/4 cup chopped onion', '1 egg', '1/2 cup mayonnaise', '2 teaspoons Dijon mustard', '1/2 teaspoon sugar', '1/2 lemon, zested', '1 (14-ounce) can wild salmon, checked for large bones', '1 baked or boiled russet potato, peeled, and fluffed with a fork', '1/4 cup bread crumbs', '2 tablespoons grated Parmesan', 'Freshly ground black pepper', '1/2 cup vegetable oil']",4.5,514
85,Lemon Lime Soda Pound Cake,6 to 8 servings,"['1 1/2 cups unsalted butter, at room temperature', '3 cups sugar', '5 eggs, separated', '3 cups all-purpose flour', '3/4 cup lemon lime soda', '3 teaspoons lemon juice']",4,19
86,Pink Lemonade Cake,8 to 10 servings,"['1/2 cup vegetable oil, plus more for the pans', ""2 3/4 cups all-purpose flour (see Cook's Note), plus more for the pans"", '2 tablespoons cornstarch', '2 teaspoons baking powder', '1/4 teaspoon baking soda', '1 teaspoon kosher salt', '1 1/2 cups whole milk, at room temperature', '1 tablespoon pure vanilla extract', '1/2 cup (1 stick) unsalted butter, at room temperature', 'Finely grated zest and juice from 2 lemons (about 2 tablespoons zest and 1/3 cup juice)\xa0\xa0', '1 2/3 cups sugar', '4 large eggs, at room temperature', 'Pink gel food coloring']",5,1
